,root_url,num_of_out_links
114,https://www.chineseinla.com//lawyer/task_view/id_15762/王太和律师事务所.html/lawyer/task_view/id_17697/%E7%BE%8E%E5%9B%BD%E8%81%94%E9%82%A6%E4%B8%93%E4%B8%9A%E5%BE%8B%E5%B8%88%E6%A5%BC.html,252
115,https://www.chineseinvan.com,329
116,https://www.vegaschinaren.com/f/page_viewforum/f_5/items_14BAA.html/f/page_viewforum/f_5/key_%E5%88%86%E7%A7%9F.html,244
117,https://www.chicagochinaren.com,335
118,https://www.chineseinla.com/f/page_viewforum/f_136.html,261
119,https://www.chineseinoz.com,346
120,https://www.sdchinaren.com/company/task_view/id_31814/%E6%88%8E%E9%B8%BF%E6%9D%B0%20-%20%E6%B3%A8%E5%86%8C%E5%BB%BA%E7%AD%91%E5%B8%88%20-%20%E5%8D%97%E5%8A%A0%E5%9C%B0%E4%BA%A7%3A.html,231
121,https://www.chineseinatlanta.com,322
122,https://www.dallasren.com,324
123,https://www.chineseinla.com//f/page_viewforum/f_155.html,221
124,https://www.dcchinaren.com/company/task_view/id_13692/%E6%9D%8E%E7%8E%89%E9%9C%9E.html,211
125,https://www.vegaschinaren.com/f/page_viewforum/f_34/key_%E6%89%8B%E6%9C%BA.html,247
126,https://www.chineseinflorida.com,319
127,https://www.chineseinatlanta.com/f/page_viewforum/f_43/key_%E6%9C%8D%E5%8A%A1.html,204
128,https://www.chicagochinaren.com/focus/mId_3.html,196
129,https://www.sdchinaren.com/company/task_list/catid_116.html,181
130,https://www.chineseinatlanta.com/company/task_list/catid_36.html,176
131,https://www.chineseinsfbay.com,387
132,https://www.chineseinla.com//lawyer/task_view/id_15762/王太和律师事务所.html/lawyer/task_view/id_17697/%E7%BE%8E%E5%9B%BD%E8%81%94%E9%82%A6%E4%B8%93%E4%B8%9A%E5%BE%8B%E5%B8%88%E6%A5%BC.html/lawyer/task_config/id_15762.html,39
133,https://www.chineseinvan.com/hotnews/51920.html,125
134,https://www.dcchinaren.com/company/task_view/id_32132/%E9%83%AD%E8%83%BD%E5%8D%8E%E2%80%94%E5%8D%8E%E7%BE%8E%E6%88%BF%E5%9C%B0%E4%BA%A7.html,192
135,https://www.chineseinoz.com/restaurant.html,211
136,https://www.seattlechinaren.com/company/task_list/catid_39.html,265
137,https://www.chineseinhi.com/privacies.html/guidelines.html/shenfenzheng.html,117
138,https://www.dallasren.com/lawyer/task_view/id_4/Yichen%20Zhao.html,154
139,https://www.sdchinaren.com/company/task_view/id_31814/%E6%88%8E%E9%B8%BF%E6%9D%B0%20-%20%E6%B3%A8%E5%86%8C%E5%BB%BA%E7%AD%91%E5%B8%88%20-%20%E5%8D%97%E5%8A%A0%E5%9C%B0%E4%BA%A7%3A.html/holiday.html,231
140,https://www.chicagochinaren.com/restaurant/task_view/id_26861/%E5%B0%8F%E7%BE%8E%E5%85%B4%E4%B8%9C%E5%8C%97%E5%B0%8F%E5%90%83.html,176
141,https://www.chineseinoz.com/company/task_list/catid_39.html,181
142,https://www.vegaschinaren.com/f/page_viewforum/f_5/items_14BAA.html/search/key_%E4%BC%9A%E8%AE%A1.html,232
143,https://www.chineseinatlanta.com/f/page_viewforum/f_43/key_%E6%9C%8D%E5%8A%A1.html/f/page_viewforum/f_43/key_%E6%9C%8D%E5%8A%A1/start_15.html,204
144,https://www.chineseinhi.com/privacies.html/guidelines.html/supermarket.html/hotnews.html,171
145,https://www.chineseinvan.com/hotnews/51920.html/v/task_group/gid_14.html,196
146,https://www.dcchinaren.com/la_weblinks/catid_47.html,193
147,https://www.sdchinaren.com/company/task_list/catid_116.html/disdetail/d_586226.html,181
148,https://www.chineseinsfbay.com/restaurant/task_view/id_19976/%E5%B7%9D%E6%B5%81%E4%B8%8D%E6%81%AF%20%E5%8F%AF%E5%A4%96%E5%8D%96.html,237
149,https://www.chineseinla.com//f/page_viewforum/f_155.html/v/task_group/gid_22.html,221
150,https://www.seattlechinaren.com/company/task_list/catid_39.html/company/task_list/catid_39/sort_vote.html,276
151,https://www.chineseinhouston.com,353
152,https://www.chineseinoz.com/hotnews/56632.html,122
153,https://www.dallasren.com/lawyer/task_view/id_4/Yichen%20Zhao.html/f.html,185
154,https://www.vegaschinaren.com/f/page_viewforum/f_5/items_14BAA.html/lastname.html,259
155,https://www.chicagochinaren.com/restaurant/task_view/id_26861/%E5%B0%8F%E7%BE%8E%E5%85%B4%E4%B8%9C%E5%8C%97%E5%B0%8F%E5%90%83.html/hotnews.html,176
156,https://www.chineseinvan.com/focus/id_5440.html,187
157,https://www.chineseinatlanta.com/f/page_viewtopic/t_36024.html,195
158,https://www.chineseinflorida.com/company/task_view/id_101/%E7%8E%8B%E7%BE%8E%E8%8F%8A.html,187
159,https://www.chineseinboston.com,332
160,https://www.chineseinsfbay.com/f/page_viewforum/f_35/key_%E6%96%B0%E6%88%BF%E5%87%BA%E5%94%AE.html,284
161,https://www.chineseinla.com/company/task_view/id_89205/%E4%B8%8D%E6%9F%A5%E6%94%B6%E5%85%A5%2C%20%E8%B7%8C%E7%A0%B4%204.00%25%2C%20%E6%9F%A5%E6%94%B6%E5%85%A5%E5%88%A9%E7%8E%87%E5%88%9B%E6%96%B0%E4%BD%8E.html,296
162,https://www.seattlechinaren.com/company/task_list/catid_39.html/company/task_list/catid_39/sort_vote.html/f/page_viewforum/f_2.html,248
163,https://www.chineseinhi.com/hotnews/56563.html,131
164,https://www.vegaschinaren.com/f/page_viewforum/f_5/items_14BAA.html/lastname.html/,259
165,https://www.dallasren.com/lawyer/task_view/id_4/Yichen%20Zhao.html/f.html/school/type_2.html,185
166,https://www.sdchinaren.com/f/page_viewtopic/t_2097.html/f/page_viewforum/f_35.html,238
167,https://www.chineseinatlanta.com/f/page_viewforum/f_43/key_%E6%9C%8D%E5%8A%A1.html/f/page_viewforum/f_43/key_%E6%9C%8D%E5%8A%A1/start_15.html/news/type_total_weekly_popular.html,204
168,https://www.chineseinsfbay.com/restaurant/task_view/id_19976/%E5%B7%9D%E6%B5%81%E4%B8%8D%E6%81%AF%20%E5%8F%AF%E5%A4%96%E5%8D%96.html/shenfenzheng.html,142
169,https://www.dcchinaren.com/la_weblinks/catid_47.html/time.html,193
170,https://www.chicagochinaren.com/f/page_viewtopic/t_102216.html,219
171,https://www.chineseinla.com//f/page_viewforum/f_155.html/v/task_group/gid_22.html/f/page_viewtopic/t_1931214.html,249
172,https://www.chineseinpa.com,322
173,https://www.seattlechinaren.com/company/task_list/catid_39.html/company/task_list/catid_39/sort_vote.html/f/page_viewforum/f_2.html/tariff.html,248
174,https://www.chineseinhouston.com/company/task_list/catid_60.html,193
175,https://www.chineseinvan.com/hotnews/51920.html/v/task_group/gid_14.html/v/v_2578.html,196
176,https://www.sdchinaren.com/company/task_list/catid_32.html,234
177,https://www.chineseinhi.com/company/task_group/group_55.html/company/catid_48/%E5%9C%B0%E4%BA%A7%E7%BB%8F%E7%BA%AA/task_list.html,259
178,https://www.dallasren.com/lawyer/task_view/id_4/Yichen%20Zhao.html/f.html/f/page_viewforum/f_29.html,235
179,https://www.chineseinla.com/f/page_viewforum/f_136.html/user/id_1729946.html,261
180,https://www.chicagochinaren.com/company/task_view/id_15497/%E5%90%B4%E6%85%A7%E9%B9%83.html,209
181,https://www.chineseinsfbay.com/restaurant/task_view/id_19976/%E5%B7%9D%E6%B5%81%E4%B8%8D%E6%81%AF%20%E5%8F%AF%E5%A4%96%E5%8D%96.html/company/task_list/catid_171.html,240
182,https://www.dcchinaren.com/company/task_view/id_13692/%E6%9D%8E%E7%8E%89%E9%9C%9E.html/company/task_review/id_13692/%E6%9D%8E%E7%8E%89%E9%9C%9E.html,210
183,https://www.ChineseInSFBay.com/f/page_viewforum/f_7.html,273
184,https://www.seattlechinaren.com/f/page_viewforum/f_29.html,270
185,https://www.chineseinpa.com/lawyer/task_view/id_31765/%E4%BA%9A%E7%BE%8E%E9%9B%86%E5%9B%A2.html,172
186,https://www.chineseinhouston.com/f/page_viewforum/f_5/items_7BAA.html,229
187,https://www.chineseinhi.com/hotnews/56552.html,139
188,https://www.dallasren.com/lawyer/task_view/id_4/Yichen%20Zhao.html/clause.html,154
189,https://www.vegaschinaren.com/v.html,339
190,https://www.chineseinla.com//company/task_group/group_3.html,479
191,https://www.dcchinaren.com/la_weblinks/catid_47.html/company/task_group/type_2.html,193
192,https://www.chineseinvan.com/hotnews/51920.html/v/task_group/gid_14.html/v/v_2578.html/v/v_2944.html,196
193,https://www.chineseinatlanta.com/f/page_viewforum/f_43/key_%E6%9C%8D%E5%8A%A1.html/f/page_viewforum/f_43/key_%E6%9C%8D%E5%8A%A1/start_15.html/news/type_total_weekly_popular.html/user/id_405689.html,204
194,https://www.seattlechinaren.com/company/task_list/catid_39.html/company/task_list/catid_39/sort_vote.html/company/task_image/id_35560/Swan%20Beauty%20Tea%20Selfie%20Shop.html,194
195,https://www.chineseinflorida.com/bulletin.html,169
196,https://www.chineseinhi.com/lawyer/task_view/id_10/%E6%88%9A%E6%AD%A3%E4%BC%9F%E5%BE%8B%E5%B8%88.html,166
197,https://www.chineseinoz.com/f/page_viewtopic/t_3043.html,187
198,https://www.chineseinla.com//hotnews/1976658.html,187
199,https://www.dallasren.com/lawyer/task_view/id_4/Yichen%20Zhao.html/f.html/school/type_2.html/user/id_2359452.html,185
200,https://www.chineseinboston.com/f/page_viewtopic/t_118054.html,214
201,https://www.taringa.net/,288
202,https://taringa.freshdesk.com,51
203,https://www.taringa.net/+deportes/el-equipo-mas-perdedor-de-la-copa-libertadores_12s5c6,37
204,https://www.taringa.net/+deportes/el-equipo-mas-perdedor-de-la-copa-libertadores_12s5c6/+deportes/el-equipo-mas-perdedor-de-la-copa-libertadores_12s5c6,37
205,https://taringa.freshdesk.com/support/solutions/articles/44001787653--c%C3%B3mo-hago-para-denunciar-una-publicaci%C3%B3n-,13
206,https://www.taringa.net/+deportes/el-equipo-mas-perdedor-de-la-copa-libertadores_12s5c6/terms-and-conditions,37
207,https://www.taringa.net/+deportes/el-equipo-mas-perdedor-de-la-copa-libertadores_12s5c6/terms-and-conditions/juegos,37
208,https://www.taringa.net/+deportes/el-equipo-mas-perdedor-de-la-copa-libertadores_12s5c6/_random,37
209,https://freshdesk.es,113
210,https://taringa.freshdesk.com/support/solutions/articles/44001788256--c%C3%B3mo-publicar-una-historia-o-post-,13
211,https://taringa.freshdesk.com/support/solutions/articles/44001934972--qu%C3%A9-es-la-app-taringa-club-,13
