,url,id
186,https://en.wikipedia.org/wiki/Computer_science/wiki/File:Rule_alignment.gif,263
187,https://en.wikipedia.org/wiki/Computer_science/wiki/Mathematical_analysis,264
188,https://en.wikipedia.org/wiki/Computer_science/wiki/Data_modeling,265
189,https://en.wikipedia.org/wiki/Computer_science/w/index.php?title=Computer_science&action=edit&section=14,266
190,#cite_ref-72,267
191,https://en.wikipedia.org/wiki/Computer_science/wiki/File:Linker.svg,268
192,https://en.wikipedia.org/wiki/Computer_science/wiki/Wikipedia:File_Upload_Wizard,269
193,https://en.wikipedia.org/wiki/Computer_science/wiki/Logic,270
194,https://en.wikipedia.org/wiki/Computer_science/wiki/Transistorized_computer,271
195,https://en.wikipedia.org/wiki/Computer_science/wiki/Computational_learning_theory,272
196,#cite_ref-3,273
197,https://en.wikipedia.org/wiki/Computer_science/wiki/Network_service,274
198,https://en.wikipedia.org/wiki/Computer_science/w/index.php?title=Computer_science&action=edit&section=8,275
199,https://jbo.wikipedia.org/wiki/samske,276
200,https://en.wikipedia.org/wiki/Computer_science/wiki/Quantum_computer,277
201,https://en.wikipedia.org/wiki/Computer_science/wiki/Abacus,278
202,https://en.wikipedia.org/wiki/Computer_science/wiki/File:Mandelpart2_red.png,279
203,https://en.wikipedia.org/wiki/Computer_science/wiki/Barry_Boehm,280
204,https://en.wikipedia.org/wiki/Computer_science/wiki/Reinforcement_learning,281
205,https://af.wikipedia.org/wiki/Rekenaarwetenskap,282
206,#COLLIER,283
207,#cite_note-75,284
208,https://en.wikipedia.org/wiki/Computer_science/wiki/Digital_Bibliography_%26_Library_Project,285
209,https://hu.wikipedia.org/wiki/Sz%C3%A1m%C3%ADt%C3%A1studom%C3%A1ny,286
210,https://zh-yue.wikipedia.org/wiki/%E9%9B%BB%E8%85%A6%E7%A7%91%E5%AD%B8,287
211,#Information_and_coding_theory,288
212,https://en.wikipedia.org/wiki/Computer_science/wiki/Wikipedia:Community_portal,289
213,https://en.wikipedia.org/wiki/Computer_science/wiki/Glossary_of_meteorology,290
214,#cite_note-26,291
215,https://en.wikipedia.org/wiki/Computer_science/wiki/Concurrency_(computer_science),292
216,https://zh-min-nan.wikipedia.org/wiki/Ti%C4%81n-n%C3%A1u_kho-ha%CC%8Dk,293
217,#cite_note-81,294
218,#cite_ref-67,295
219,https://en.wikipedia.org/wiki/Computer_science/wiki/File:Nicolas_P._Rougier%27s_rendering_of_the_human_brain.png,296
220,https://en.wikipedia.org/wiki/Computer_science/wiki/Electronic_design_automation,297
221,https://bar.wikipedia.org/wiki/Informatik,298
222,https://en.wikipedia.org/wiki/Computer_science/wiki/Glossary_of_civil_engineering,299
223,https://gv.wikipedia.org/wiki/Sheanse_co-earrooagh,300
224,https://en.wikipedia.org/wiki/Computer_science/wiki/ACM_Computing_Classification_System,301
225,https://en.wikipedia.org/wiki/Computer_science/w/index.php?title=Computer_science&action=edit&section=5,302
226,https://en.wikipedia.org/wiki/Computer_science/wiki/ISSN_(identifier),303
227,https://en.wikipedia.org/wiki/Computer_science/wiki/S2CID_(identifier),304
228,https://en.wikipedia.org/wiki/Computer_science/wiki/Digital_library,305
229,#cite_ref-Lojek_36-0,306
230,https://en.wikipedia.org/wiki/Computer_science/wiki/William_Shockley,307
231,https://en.wikipedia.org/wiki/Computer_science/wiki/Natural_language_processing,308
232,https://en.wikipedia.org/wiki/Computer_science/wiki/History_of_general-purpose_CPUs,309
233,https://en.wikipedia.org/wiki/Computer_science/wiki/File:SimplexRangeSearching.svg,310
234,https://en.wikipedia.org/wiki/Computer_science/wiki/Processor_(computing),311
235,https://en.wikipedia.org/wiki/Computer_science/w/index.php?title=Computer_science&action=edit&section=29,312
236,https://en.wikipedia.org/wiki/Computer_science/w/index.php?title=Computer_science&action=edit&section=10,313
237,https://en.wikipedia.org/wiki/Computer_science/wiki/Multi-disciplinary,314
238,https://web.archive.org/web/20160205000119/http://membercentral.aaas.org/categories/computer-science,315
239,https://ext.wikipedia.org/wiki/Enhorm%C3%A1tica,316
240,https://en.wikipedia.org/wiki/Computer_science/wiki/George_Boole,317
241,https://en.wikipedia.org/wiki/Computer_science/wiki/Category:Use_mdy_dates_from_October_2017,318
242,https://en.wikipedia.org/wiki/Computer_science/wiki/Special:BookSources/978-0-262-53179-5,319
243,https://en.wikipedia.org/wiki/Computer_science/wiki/Knowledge_representation_and_reasoning,320
244,https://en.wikipedia.org/wiki/Computer_science/wiki/File:Flowchart.png,321
245,https://en.wikipedia.org/wiki/Computer_science/wiki/Template_talk:Computer_science,322
246,https://en.wikipedia.org/wiki/Computer_science/wiki/Peter_J._Denning,323
247,https://en.wikipedia.org/wiki/Computer_science/wiki/Special:BookSources/978-1-4398-6047-2,324
248,https://en.wikipedia.org/wiki/Computer_science/wiki/Very_Large_Scale_Integration,325
249,https://en.wikipedia.org/wiki/Computer_science/wiki/Cryptography,326
250,https://en.wikipedia.org/wiki/Computer_science//foundation.wikimedia.org/wiki/Terms_of_Use,327
251,https://fy.wikipedia.org/wiki/Ynformatika,328
252,#cite_ref-64,329
253,https://ps.wikipedia.org/wiki/%DA%A9%D9%85%D9%BE%DB%8C%D9%88%D9%BC%D8%B1%D9%BE%D9%88%D9%87%D9%86%D9%87,330
254,https://en.wikipedia.org/wiki/Computer_science/wiki/Video_game,331
255,https://en.wikipedia.org/wiki/Computer_science/wiki/Wikipedia:Wikimedia_sister_projects,332
256,https://en.wikipedia.org/wiki/Computer_science/wiki/Computer_hardware,333
257,https://en.wikipedia.org/wiki/Computer_science/w/index.php?title=Computer_science&action=edit&section=3,334
258,https://hy.wikipedia.org/wiki/%D4%BB%D5%B6%D6%86%D5%B8%D6%80%D5%B4%D5%A1%D5%BF%D5%AB%D5%AF%D5%A1,335
259,https://en.wikipedia.org/wiki/Computer_science/wiki/Green_computing,336
260,https://en.wikipedia.org/wiki/Computer_science/wiki/Category:CS1_German-language_sources_(de),337
261,https://en.wikipedia.org/wiki/Computer_science/wiki/Charles_Xavier_Thomas,338
262,#cite_note-Puers-32,339
263,https://en.wikipedia.org/wiki/Computer_science/wiki/Computer_science,340
264,https://en.wikipedia.org/wiki/Computer_science/wiki/File:SIMD.svg,341
265,https://en.wikipedia.org/wiki/Computer_science/wiki/Glossary_of_probability_and_statistics,342
266,https://en.wikipedia.org/wiki/Computer_science/wiki/University_of_Manchester,343
267,https://en.wikipedia.org/wiki/Computer_science/wiki/Enterprise_information_system,344
268,https://web.archive.org/web/20080828002940/http://www.acm.org/class/1998/overview.html,345
269,https://en.wikipedia.org/wiki/Computer_science/wiki/Gottfried_Leibniz,346
270,https://en.wikipedia.org/wiki/Computer_science/wiki/Michael_A._Jackson,347
271,https://en.wikipedia.org/wiki/Computer_science/wiki/Systems_Modeling_Language,348
272,https://en.wikipedia.org/wiki/Computer_science/wiki/Help:Introduction,349
273,#cite_ref-Hyman1982_16-0,350
274,#cite_note-76,351
275,https://en.wikipedia.org/wiki/Computer_science/wiki/Requirements_engineering,352
276,https://en.wikipedia.org/wiki/Computer_science/wiki/File:Quark_wiki.jpg,353
277,#cite_ref-26,354
278,https://en.wikipedia.org/wiki/Computer_science/wiki/Kolmogorov_complexity,355
279,#cite_ref-10,356
280,https://en.wikipedia.org/w/index.php?title=Template:Computer_science&action=edit,357
281,https://de.wikipedia.org/wiki/Informatik,358
282,https://en.wikipedia.org/wiki/Computer_science/wiki/Special:BookSources/978-0-262-72020-5,359
283,https://en.wikipedia.org/wiki/Computer_science/w/index.php?title=Computer_science&action=edit&section=27,360
284,https://en.wikipedia.org/wiki/Computer_science/wiki/Glossary_of_evolutionary_biology,361
285,#cite_ref-CSAB1997_59-1,362
286,#cite_note-52,363
287,#cite_note-85,364
288,https://en.wikipedia.org/wiki/Computer_science/wiki/Formal_language,365
289,https://en.wikipedia.org/wiki/Computer_science/wiki/Parallel_computing,366
290,https://km.wikipedia.org/wiki/%E1%9E%9C%E1%9E%B7%E1%9E%91%E1%9F%92%E1%9E%99%E1%9E%B6%E1%9E%9F%E1%9E%B6%E1%9E%9F%E1%9F%92%E1%9E%8F%E1%9F%92%E1%9E%9A%E2%80%8B%E1%9E%80%E1%9E%BB%E1%9F%86%E1%9E%96%E1%9F%92%E1%9E%99%E1%9E%BC%E1%9E%91%E1%9F%90%E1%9E%9A,367
291,https://fa.wikipedia.org/wiki/%D8%B9%D9%84%D9%88%D9%85_%D8%B1%D8%A7%DB%8C%D8%A7%D9%86%D9%87,368
292,https://kn.wikipedia.org/wiki/%E0%B2%97%E0%B2%A3%E0%B2%95_%E0%B2%B5%E0%B2%BF%E0%B2%9C%E0%B3%8D%E0%B2%9E%E0%B2%BE%E0%B2%A8,369
293,https://en.wikipedia.org/wiki/Computer_science/wiki/Special:MyTalk,370
294,https://ftl.toolforge.org/cgi-bin/ftl?st=wp&su=Computer+science&library=0CHOOSE0,371
295,https://en.wikipedia.org/wiki/Computer_science/wiki/Communications_of_the_ACM,372
296,https://web.archive.org/web/20130821052407/https://developer.mozilla.org/en-US/docs/multiparadigmlanguage.html,373
297,https://en.wikipedia.org/wiki/Computer_science/wiki/John_Bardeen,374
298,https://si.wikipedia.org/wiki/%E0%B6%B4%E0%B6%BB%E0%B7%92%E0%B6%9C%E0%B6%AB%E0%B6%9A_%E0%B7%80%E0%B7%92%E0%B6%AF%E0%B7%8A%E2%80%8D%E0%B6%BA%E0%B7%8F%E0%B7%80,375
299,https://en.wikipedia.org/wiki/Computer_science/wiki/Stepped_Reckoner,376
300,https://ia.wikipedia.org/wiki/Informatica,377
301,https://en.wikipedia.org/wiki/Computer_science/w/index.php?title=Computer_science&action=edit&section=33,378
302,https://ml.wikipedia.org/wiki/%E0%B4%95%E0%B4%AE%E0%B5%8D%E0%B4%AA%E0%B5%8D%E0%B4%AF%E0%B5%82%E0%B4%9F%E0%B5%8D%E0%B4%9F%E0%B5%BC_%E0%B4%B6%E0%B4%BE%E0%B4%B8%E0%B5%8D%E0%B4%A4%E0%B5%8D%E0%B4%B0%E0%B4%82,379
303,https://en.wikipedia.org/wiki/Computer_science/wiki/Systems_development_life_cycle,380
304,https://en.wikipedia.org/wiki/Computer_science/wiki/Algorithmic_information_theory,381
305,https://en.wikipedia.org/wiki/Computer_science/wiki/Compiler_construction,382
306,https://be-tarask.wikipedia.org/wiki/%D0%86%D0%BD%D1%84%D0%B0%D1%80%D0%BC%D0%B0%D1%82%D1%8B%D0%BA%D0%B0,383
307,https://en.wikipedia.org/wiki/Computer_science/wiki/IDEF,384
308,https://new.wikipedia.org/wiki/%E0%A4%95%E0%A4%AE%E0%A5%8D%E0%A4%AA%E0%A5%8D%E0%A4%AF%E0%A5%81%E0%A4%9F%E0%A4%B0_%E0%A4%B5%E0%A4%BF%E0%A4%9C%E0%A5%8D%E0%A4%9E%E0%A4%BE%E0%A4%A8,385
309,https://en.wikipedia.org/wiki/Computer_science/wiki/Semantics_(computer_science),386
310,https://en.wikipedia.org/wiki/Computer_science/wiki/Network_security,387
311,https://en.wikipedia.org/wiki/Computer_science/wiki/Computational_physics,388
312,https://en.wikipedia.org/wiki/Computer_science/w/index.php?title=Giuseppe_Jacopini&action=edit&redlink=1,389
313,http://www.nap.edu/catalog.php?record_id=11106#toc,390
314,https://en.wikipedia.org/wiki/Computer_science/wiki/Special:WhatLinksHere/Computer_science,391
315,http://www.cbi.umn.edu/about/babbage.html,392
316,https://en.wikipedia.org/wiki/Computer_science/wiki/Category:Articles_with_unsourced_statements_from_October_2010,393
317,#cite_ref-computerhistory_35-0,394
318,#Theoretical_computer_science,395
319,#cite_ref-Tedre2014_28-0,396
320,#Etymology,397
321,https://en.wikipedia.org/wiki/Computer_science/wiki/HDS_(identifier),398
322,https://mk.wikipedia.org/wiki/%D0%98%D0%BD%D1%84%D0%BE%D1%80%D0%BC%D0%B0%D1%82%D0%B8%D0%BA%D0%B0,399
323,#cite_note-88,400
324,https://en.wikipedia.org/wiki/Computer_science/wiki/Purdue_University,401
325,#cite_ref-77,402
326,https://en.wikipedia.org/wiki/Computer_science/wiki/Visualization_(graphics),403
327,https://en.wikipedia.org/wiki/Computer_science/wiki/Computational_statistics,404
328,https://en.wikipedia.org/wiki/Computer_science/wiki/Software_configuration_management,405
329,https://en.wikipedia.org/wiki/Computer_science/wiki/Computer_security,406
330,https://en.wikipedia.org/wiki/Computer_science/wiki/Glossary_of_machine_vision,407
331,#cite_note-77,408
332,https://th.wikipedia.org/wiki/%E0%B8%A7%E0%B8%B4%E0%B8%97%E0%B8%A2%E0%B8%B2%E0%B8%81%E0%B8%B2%E0%B8%A3%E0%B8%84%E0%B8%AD%E0%B8%A1%E0%B8%9E%E0%B8%B4%E0%B8%A7%E0%B9%80%E0%B8%95%E0%B8%AD%E0%B8%A3%E0%B9%8C,409
333,https://en.wikipedia.org/wiki/Computer_science/wiki/Information_model,410
334,https://en.wikipedia.org/wiki/Computer_science/wiki/History_of_computing_hardware_(1960s%E2%80%93present),411
335,#cite_ref-56,412
336,https://fur.wikipedia.org/wiki/Informatiche,413
337,https://www.wikidata.org/wiki/Special:EntityPage/Q21198,414
338,https://en.wikipedia.org/wiki/Computer_science/wiki/History_of_personal_computers,415
339,https://en.wikipedia.org/wiki/Computer_science/w/index.php?title=Computer_science&action=edit&section=20,416
340,https://en.wikipedia.org/wiki/Computer_science/wiki/Philosophy_of_artificial_intelligence,417
341,https://en.wikipedia.org/wiki/Computer_science/wiki/Enterprise_Unified_Process,418
